name,console,genre,region,publisher,views,download,released,rate,site,link
Fight Night Round 4,PS3,sport,AU,EA Sports,"9,432","4,879",None,3.5/5 (14 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/fight-night-round-4.html
The Amazing Spider-Man,PS3,"action,adventure",AU,Activision,"10,004","4,875",None,4.1/5 (12 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-amazing-spider-man-3.html
Ben 10: Omniverse,PS3,"action,fighting",WW,Bandai Namco Games,"8,360","4,865","November 30, 2012",4.1/5 (6 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ben-10-omniverse-5.html
Ratchet and Clank Tools of Destruction,PS3,"action,adventure",AU,Sony Computer Entertainment,"9,746","4,862","October 23, 2007",3.3/5 (48 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ratchet-and-clank-tools-of-destruction.html
The Sly Collection,PS3,"action,role-playing",WW,Sony Computer Entertainment America,"5,806","4,848","January 27, 2011",3.3/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-sly-collection.html
Need for Speed: Hot Pursuit,PS3,racing,AU,Electronic Arts,"6,691","4,815",16 November 2010,4.2/5 (16 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/need-for-speed-hot-pursuit.html
Spider-Man: Shattered Dimensions,PS3,"action,adventure",AU,Activision,"8,533","4,806",None,3.4/5 (12 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/spider-man-shattered-dimensions-2.html
Lego Marvel’s Avengers,PS3,"action,adventure",EU,Warner Bros. Interactive Entertainment,"8,674","4,774",None,4.1/5 (9 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/lego-marvels-avengers-3.html
Assassin’s Creed: Rogue,PS3,"action,adventure",EU,Ubisoft,"6,242","4,744","November 11, 2014",3.9/5 (13 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/assassins-creed-rogue.html
Dirt 3,PS3,racing,Asia,Codemasters,"7,869","4,693",None,2.9/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dirt-3.html
Portal 2,PS3,"platformer,puzzle",WW,Valve Corporation,"7,584","4,659","April 19, 2011",4.1/5 (7 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/portal-2.html
Assassin’s Creed II,PS3,"action,adventure",WW,Ubisoft,"8,061","4,640","November 17, 2009",3.8/5 (10 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/assassins-creed-ii-2.html
Heavenly Sword,PS3,"action,adventure",AU,Sony Computer Entertainment,"7,442","4,586","September 12, 2007",4.8/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/heavenly-sword.html
Ninja Gaiden 3: Razor’s Edge,PS3,"action,adventure",EU,Tecmo Koei,"6,297","4,580",None,4.2/5 (6 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ninja-gaiden-3-razors-edge-2.html
Plants vs. Zombies,PS3,strategy,WW,PopCap Games,"7,056","4,562","May 5, 2009",3.8/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/plants-vs-zombies-2.html
Sonic &amp; Sega All-Stars Racing,PS3,racing,WW,SEGA,"8,765","4,555","February 23, 2010",3.9/5 (7 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sonic-sega-all-stars-racing-2.html
Batman: Arkham Origins,PS3,"action,adventure",EU,Warner Bros. Interactive Entertainment,"9,119","4,546","October 25, 201",4.3/5 (14 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/batman-arkham-origins.html
Metal Gear Solid V: The Phantom Pain,PS3,"action,adventure",WW,Konami Digital Entertainment,"6,270","4,522","September 1, 2015",3.5/5 (12 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/metal-gear-solid-v-the-phantom-pain-2.html
Naruto Shippuden: Ultimate Ninja Storm 2,PS3,"action,fighting",WW,Namco Bandai Games,"8,065","4,487","October 19, 2010",3.8/5 (17 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/naruto-shippuden-ultimate-ninja-storm-2.html
Call of Duty: Ghosts,PS3,other,WW,Activision,"7,300","4,470","November 5, 2013",4.1/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/call-of-duty-ghosts-3.html
Pro Evolution Soccer 2016,PS3,sport,AU,Konami,"5,064","4,451",None,3.8/5 (10 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/pro-evolution-soccer-2016.html
Call of Duty: Advanced Warfare,PS3,other,WW,Activision,"7,503","4,449","November 4, 2014",3.5/5 (15 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/call-of-duty-advanced-warfare.html
Grand Theft Auto 4 The Complete Edition,PS3,action,WW,Rockstar Games,"8,027","4,444",None,4.1/5 (8 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/grand-theft-auto-4-the-complete-edition.html
Assassin’s Creed III,PS3,"action,adventure",WW,Ubisoft,"7,965","4,412","October 30, 2012",3.8/5 (18 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/assassins-creed-iii.html
Prototype 2,PS3,"action,adventure",US,Activision,"8,353","4,412",None,3.7/5 (17 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/prototype-2.html
Soul Calibur V,PS3,fighting,EU,Namco Bandai Games,"6,235","4,389","January 31, 2012",3.2/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/soul-calibur-v-2.html
Driver San Francisco,PS3,"action,adventure",AU,Ubisoft,"7,019","4,379",None,4/5 (23 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/driver-san-francisco.html
Rayman Legends,PS3,platformer,AU,Ubisoft,"7,636","4,329", 29 August 2013,3.6/5 (14 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/rayman-legends-3.html
F1: Formula One Championship Edition,PS3,racing,EU,Sony Computer Entertainment,"6,684","4,307","December 28, 2006",3.1/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/f1-formula-one-championship-edition.html
Deadpool,PS3,"action,adventure",WW,Activision,"8,253","4,303","June 25, 2013",3.7/5 (25 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/deadpool.html
PlayStation All-Stars Battle Royale,PS3,"action,fighting",AU,Sony Computer Entertainment,"12,881","4,295",None,4/5 (32 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/playstation-all-stars-battle-royale-2.html
Killzone 2,PS3,fighting,AU,Sony Computer Entertainment,"8,231","4,279","February 26, 2009",3.3/5 (14 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/killzone-2.html
Twisted Metal,PS3,other,AU,Sony Computer Entertainment,"8,224","4,276"," February 14, 2012",4.1/5 (11 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/twisted-metal-2.html
Ninja Gaiden Sigma,PS3,"action,adventure",WW,KOEI TECMO AMERICA,"6,664","4,244","Jan 22, 2013",3.8/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ninja-gaiden-sigma.html
Battlefield 4,PS3,"action,adventure",WW,Electronic Arts Inc.,"7,697","4,184","Oct 29, 2013",3.6/5 (7 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/battlefield-4.html
WWE Smackdown vs. Raw 2008,PS3,sport,EU,THQ,"6,577","4,183",None,4.1/5 (8 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/wwe-smackdown-vs-raw-2008-4.html
Assassin’s Creed: Brotherhood,PS3,"action,adventure",WW,Ubisoft,"5,892","4,161","November 16, 2010",3.7/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/assassins-creed-brotherhood.html
WWE All Stars,PS3,"fighting,sport",EU,THQ,"6,741","4,102",None,3.2/5 (25 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/wwe-all-stars-5.html
Resident Evil: Operation Raccoon City,PS3,other,AU,Capcom,"5,584","4,091",None,4.6/5 (6 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/resident-evil-operation-raccoon-city.html
Alice: Madness Returns,PS3,"action,platformer",EU,Electronic Arts,"7,496","4,071","June 14, 2011",4.5/5 (8 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/alice-madness-returns.html
SHINGEKI NO KYOJIN / ATTACK ON TITAN,PS3,action,WW,Koei Tecmo,"10,937","4,068",2016/02/18,3.7/5 (10 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/shingeki-no-kyojin-attack-on-titan.html
The King of Fighters XIII,PS3,"action,fighting",WW,Atlus,"6,896","4,043","November 22, 2011",3.6/5 (8 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-king-of-fighters-xiii.html
God of War: Ghost of Sparta,PS3,role-playing,WW,Sony,"12,440","4,006",Unknown,3.7/5 (10 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/god-of-war-ghost-of-sparta-2.html
Prince of Persia: The Forgotten Sands,PS3,"action,adventure",WW,Ubisoft,"5,323","3,992","May 18, 2010",4.7/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/prince-of-persia-the-forgotten-sands-3.html
WWE ’13,PS3,sport,AU,THQ/ 2K Sports,"7,845","3,969"," October 30, 2012",3.8/5 (12 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/wwe-13-2.html
Injustice: Gods Among Us,PS3,fighting,EU,Warner Bros. Interactive Entertainment,"6,363","3,963","April 16, 2013",3.5/5 (9 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/injustice-gods-among-us-3.html
Dark Souls II,PS3,"action,role-playing",WW,Bandai Namco Games,"6,480","3,954","March 11, 2014",3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dark-souls-ii.html
Kidou Senshi Gundam: Extreme VS Full Boost,PS3,"action,fighting",WW,Bandai Namco Games,"6,479","3,946","January 30, 2014",3.7/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/kidou-senshi-gundam-extreme-vs-full-boost.html
Initial D Extreme Stage,PS3,racing,WW,SEGA,"8,515","3,944"," July 3, 2008",4.1/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/initial-d-extreme-stage.html
Army of Two,PS3,other,EU,Electronic Arts,"7,024","3,942","March 6, 2008",3.9/5 (10 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/army-of-two.html
FIFA 17,PS3,sport,EU,EA Sports,"5,530","3,942","September 27, 2016",4.3/5 (12 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/fifa-17.html
MotorStorm: Pacific Rift,PS3,racing,WW,Sony Computer Entertainment,"5,863","3,904","October 28, 2008",3.9/5 (6 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/motorstorm-pacific-rift.html
The Godfather: The Dons Edition,PS3,"action,role-playing",WW,Electronic Arts,"5,060","3,884","March 21, 2007",3.8/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/the-godfather-the-dons-edition.html
FIFA 16,PS3,sport,EU,A Sports,"6,699","3,877","September 22, 2015",3.8/5 (15 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/fifa-16.html
God of War Origins Collection,PS3,action,WW,Sony Computer Entertainment,"12,718","3,864",None,3.8/5 (13 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/god-of-war-origins-collection.html
Tales of Xillia 2,PS3,"action,role-playing",WW,Bandai Namco Games,"5,327","3,860"," August 19, 2014",3.9/5 (18 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tales-of-xillia-2.html
Silent Hill HD Collection,PS3,other,WW,Konami,"6,259","3,840","March 20, 2012",4.1/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/silent-hill-hd-collection.html
Star Wars: The Force Unleashed,PS3,"action,adventure",WW,LucasArts,"5,250","3,837","September 16, 2008",3.9/5 (9 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/star-wars-the-force-unleashed-3.html
Cars 2: The Video Game,PS3,racing,EU,Disney Interactive Studios,"4,937","3,831","June 21, 2011",3.3/5 (9 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/cars-2-the-video-game.html
Need for Speed: The Run,PS3,racing,AU,Electronic Arts,"5,637","3,796",None,3.1/5 (9 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/need-for-speed-the-run-3.html
Yakuza: Dead Souls,PS3,"action,adventure",WW,SEGA,"6,021","3,769","March 13, 2012",3.7/5 (9 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/yakuza-dead-souls.html
WWE 2K16,PS3,sport,AU,2K Sports,"6,244","3,764",None,4/5 (12 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/wwe-2k16.html
GODZILLA,PS3,action,WW,Unknown,"8,025","3,743",Unknown,3.9/5 (15 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/godzilla-2.html
Metal Gear Rising: Revengeance,PS3,action,WW,Konami Digital Entertainment,"6,548","3,734","February 19, 2013",3.8/5 (13 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/metal-gear-rising-revengeance.html
Naruto Shippuden: Ultimate Storm Generations,PS3,fighting,WW,Namco Bandai Games,"8,169","3,696","February 23, 2012",2.9/5 (13 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/naruto-shippuden-ultimate-storm-generations.html
L.A. Noire,PS3,"action,adventure",EU,Rockstar Games,"6,664","3,695",None,3.8/5 (12 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/l-a-noire.html
Motorstorm,PS3,racing,WW,SCEA,"6,633","3,692",Unknown,3.4/5 (24 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/motorstorm.html
Marvel vs. Capcom 3: Fate of Two Worlds,PS3,fighting,EU,Capcom,"9,535","3,686",None,4.5/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/marvel-vs-capcom-3-fate-of-two-worlds.html
Borderlands 2,PS3,"action,role-playing",AU,2K Games,"5,179","3,673","September 18, 2012",3.6/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/borderlands-2-3.html
Transformers: War for Cybertron,PS3,other,EU,Activision,"4,354","3,662",None,3.9/5 (11 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/transformers-war-for-cybertron.html
Army of Two: The Devil’s Cartel,PS3,action,WW,Electronic Arts,"4,485","3,644","March 26, 2013",3.8/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/army-of-two-the-devils-cartel.html
Sims 3,PS3,other,EU,Electronic Arts,"8,940","3,637","October 26, 2010",3.7/5 (7 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sims-3.html
Sims 3,PS3,other,EU,Electronic Arts,"8,940","3,637","October 26, 2010",3.7/5 (7 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sims-3.html
Final Fantasy XIII,PS3,role-playing,WW,Square Enix,"11,429","3,625","December 17, 2009",4/5 (18 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/final-fantasy-xiii.html
Castlevania: Lords of Shadow 2,PS3,"action,adventure",WW,Konami,"5,303","3,608","February 25, 2014",3.2/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/castlevania-lords-of-shadow-2.html
Middle-earth: Shadow of Mordor,PS3,"action,adventure",EU,Warner Bros. Interactive Entertainment,"4,174","3,588","November 18, 2014",4/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/middle-earth-shadow-of-mordor.html
Resistance 3,PS3,other,AU,Sony Computer Entertainment,"7,163","3,586","September 6, 2011",3.5/5 (17 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/resistance-3.html
Lego Batman 2: DC Super Heroes,PS3,"action,adventure",WW,Warner Bros. Interactive Entertainment,"4,394","3,578","June 19, 2012",3.8/5 (7 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/lego-batman-2-dc-super-heroes-3.html
MLB the Show 16,PS3,sport,EU,Sony Computer Entertainment,"7,066","3,576","March 29, 2016",2.9/5 (37 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/mlb-the-show-16.html
Just Cause 2,PS3,"action,adventure",WW,Eidos Interactive,"5,170","3,573",23 March 2010,4.5/5 (6 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/just-cause-2-2.html
Tony Hawk’s Project 8,PS3,sport,EU,Activision,"6,573","3,549"," November 17, 2006",3.6/5 (17 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tony-hawks-project-8-3.html
Call of Duty 3,PS3,"action,fighting",EU,Activision,"7,608","3,538","November 14, 2006",4/5 (6 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/call-of-duty-3-2.html
Fallout: New Vegas – Ultimate Edition,PS3,action,WW,Bethesda Softworks,"4,059","3,536",None,3.8/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/fallout-new-vegas-ultimate-edition.html
Digimon All-Star Rumble,PS3,action,WW,Unknown,"5,802","3,528",Unknown,3.1/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/digimon-all-star-rumble.html
Ratchet &amp; Clank: Into the Nexus,PS3,"action,adventure",AU,ony Computer Entertainment,"5,926","3,505",None,3.5/5 (7 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ratchet-clank-into-the-nexus.html
Lightning Returns: Final Fantasy XIII,PS3,"action,role-playing",WW,Square Enix,"4,137","3,500","November 21, 2013",3.7/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/lightning-returns-final-fantasy-xiii.html
Resident Evil HD Remaster,PS3,action,WW,Capcom,"9,696","3,492",2010,3.8/5 (8 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/resident-evil-hd-remaster.html
Cars 3: Driven to Win,PS3,"arcade,racing",WW,Warner Bros. Interactive Entertainment,"6,096","3,468","June 13, 2017",2.9/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/cars-3-driven-to-win.html
Captain America: Super Soldier,PS3,action,WW,SEGA,"5,374","3,467","July 19, 2011",4.2/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/captain-america-super-soldier-4.html
Sniper Elite III,PS3,action,WW,505 Games,"4,264","3,459","July 1, 2014",3.9/5 (3 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/sniper-elite-iii.html
NieR Replicant,PS3,role-playing,WW,Square Enix,"8,049","3,437","April 22, 2010",3.9/5 (5 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/nier-replicant.html
Ridge Racer 7,PS3,racing,EU,Namco Bandai Games,"5,872","3,413",11 November 2006,3.1/5 (10 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ridge-racer-7.html
Burnout Paradise,PS3,racing,EU,Electronic Arts,"6,173","3,378",22 January 2008,3.9/5 (6 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/burnout-paradise.html
Dragon Ball Budokai HD Collection,PS3,other,EU,Namco Bandai Games,"8,748","3,377","November 6, 2012",3.5/5 (13 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dragon-ball-budokai-hd-collection.html
Devil May Cry HD Collection,PS3,other,WW,Capcom,"5,769","3,368","March 29, 2012",4/5 (12 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/devil-may-cry-hd-collection.html
Legend of Spyro: Dawn of the Dragon,PS3,"action,adventure",AU,Activision,"5,681","3,349",None,3.8/5 (6 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/legend-of-spyro-dawn-of-the-dragon.html
PROTOTYPE,PS3,"action,adventure",AU,Activision,"6,461","3,344","June 9, 2009",3.3/5 (6 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/prototype.html
2010 FIFA World Cup: South Africa,PS3,sport,WW,EA Sports,"4,098","3,341","April 27, 2010",4.2/5 (1 vote),ROMSFUN.com,https://romsfun.com/roms/playstation-3/2010-fifa-world-cup-south-africa-4.html
ModNation Racers,PS3,other,EU,Sony Computer Entertainment,"4,899","3,305","May 19, 2010",3.4/5 (8 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/modnation-racers-2.html
Lego Star Wars: The Complete Saga,PS3,"action,adventure",WW,LucasArts,"5,575","3,304",6 November 2007,3.3/5 (13 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/lego-star-wars-the-complete-saga-3.html
SSX,PS3,other,AU,EA Sports,"5,132","3,289",None,3.8/5 (15 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/ssx.html
Prince of Persia Trilogy 3D,PS3,"action,adventure",WW,Ubisoft,"5,557","3,287","September 27, 2018",4/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/prince-of-persia-trilogy-3d.html
NHL 15,PS3,sport,EU,Electronic Arts,"4,087","3,286","September 9, 2014",3.2/5 (18 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/nhl-15.html
Army of Two: The 40th Day,PS3,action,WW,Electronic Arts,"4,486","3,281","January 8, 2010",4/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/army-of-two-the-40th-day-2.html
Tekken Hybrid,PS3,fighting,AU,Namco Bandai Games,"7,386","3,264",None,3.8/5 (11 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/tekken-hybrid.html
Terraria,PS3,adventure,AU,505 Games,"6,917","3,249","May 16, 2011",4.1/5 (15 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/terraria-4.html
Dishonored,PS3,"action,adventure",EU,Bethesda Softworks,"5,030","3,219",9 October 2012,3.1/5 (4 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/dishonored.html
SpongeBob SquarePants: Plankton’s Robotic Revenge,PS3,"action,adventure",WW,Activision,"4,528","3,215","October 11, 2013",4.1/5 (2 votes),ROMSFUN.com,https://romsfun.com/roms/playstation-3/spongebob-squarepants-planktons-robotic-revenge-3.html
